Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,29.480000,29.660000,29.459999,29.639999,29.639999,2300000
2011-05-24,29.760000,29.860001,29.700001,29.799999,29.799999,2732500
2011-05-25,29.820000,29.940001,29.760000,29.799999,29.799999,2454850
2011-05-26,29.760000,29.780001,29.580000,29.719999,29.719999,2119250
2011-05-27,29.879999,30.059999,29.860001,30.020000,30.020000,1810100
2011-05-31,30.020000,30.100000,29.940001,29.980000,29.980000,1588500
2011-06-01,30.000000,30.299999,29.940001,30.040001,30.040001,2250300
2011-06-02,30.100000,30.139999,29.680000,29.980000,29.980000,5298050
2011-06-03,30.120001,30.200001,29.980000,30.100000,30.100000,1939600
2011-06-06,30.240000,30.360001,30.100000,30.160000,30.160000,2624900
2011-06-07,30.200001,30.240000,30.000000,30.139999,30.139999,3041650
2011-06-08,30.080000,30.139999,29.940001,30.020000,30.020000,1105400
2011-06-09,30.080000,30.280001,30.000000,30.160000,30.160000,1252900
2011-06-10,29.879999,30.020000,29.799999,29.920000,29.920000,1743900
2011-06-13,29.799999,29.879999,29.500000,29.600000,29.600000,1873550
2011-06-14,29.600000,29.820000,29.559999,29.799999,29.799999,1356600
2011-06-15,29.700001,29.980000,29.639999,29.900000,29.900000,1895250
2011-06-16,29.820000,29.940001,29.700001,29.840000,29.840000,2806150
2011-06-17,29.860001,30.120001,29.840000,30.059999,30.059999,2073700
2011-06-20,30.080000,30.219999,29.980000,30.080000,30.080000,1965750
2011-06-21,30.120001,30.240000,30.100000,30.200001,30.200001,2327000
2011-06-22,30.280001,30.440001,30.180000,30.280001,30.280001,3138150
2011-06-23,29.799999,29.840000,29.520000,29.740000,29.740000,2441950
2011-06-24,29.639999,29.680000,29.260000,29.320000,29.320000,2346250
2011-06-27,29.260000,31.180000,29.100000,29.219999,29.219999,3231900
2011-06-28,29.280001,29.420000,29.200001,29.320000,29.320000,1640000
2011-06-29,29.400000,29.559999,29.340000,29.520000,29.520000,2116700
2011-06-30,29.500000,29.559999,29.260000,29.280001,29.280001,2157100
2011-07-01,29.059999,29.080000,28.860001,29.040001,29.040001,2156350
2011-07-05,29.440001,29.639999,29.420000,29.600000,29.600000,1626850
2011-07-06,29.799999,29.959999,29.780001,29.860001,29.860001,1879750
2011-07-07,29.879999,29.940001,29.740000,29.920000,29.920000,2352950
2011-07-08,30.120001,30.180000,30.059999,30.139999,30.139999,4390650
2011-07-11,30.340000,30.400000,30.100000,30.379999,30.379999,3697500
2011-07-12,30.320000,30.740000,30.219999,30.639999,30.639999,3930450
2011-07-13,30.820000,31.020000,30.780001,30.900000,30.900000,6206700
2011-07-14,31.040001,31.120001,30.860001,31.000000,31.000000,5751000
2011-07-15,30.920000,31.120001,30.900000,31.120001,31.120001,7894450
2011-07-18,31.219999,31.400000,31.200001,31.379999,31.379999,5530700
2011-07-19,31.340000,31.340000,30.879999,31.000000,31.000000,5017350
2011-07-20,30.900000,31.280001,30.879999,31.260000,31.260000,4918950
2011-07-21,31.260000,31.280001,30.940001,31.059999,31.059999,4329350
2011-07-22,31.280001,31.379999,31.200001,31.299999,31.299999,3501000
2011-07-25,31.600000,31.639999,31.420000,31.540001,31.540001,3357350
2011-07-26,31.459999,31.639999,31.400000,31.639999,31.639999,2257600
2011-07-27,31.780001,31.799999,31.400000,31.500000,31.500000,6348250
2011-07-28,31.580000,31.600000,31.280001,31.540001,31.540001,2951000
2011-07-29,31.760000,31.900000,31.620001,31.740000,31.740000,5198600
2011-08-01,31.580000,31.860001,31.420000,31.620001,31.620001,3366300
2011-08-02,31.920000,32.400002,31.860001,32.380001,32.380001,7369750
2011-08-03,32.540001,32.660000,32.340000,32.380001,32.380001,6049650
2011-08-04,32.799999,32.840000,32.000000,32.220001,32.220001,9230950
2011-08-05,32.419998,32.540001,32.160000,32.439999,32.439999,6795950
2011-08-08,33.180000,33.599998,33.040001,33.480000,33.480000,8922750
2011-08-09,34.060001,34.720001,33.560001,33.799999,33.799999,15508550
2011-08-10,34.580002,35.119999,34.400002,35.000000,35.000000,13233100
2011-08-11,34.540001,34.560001,33.799999,34.240002,34.240002,12074250
2011-08-12,34.000000,34.099998,33.619999,34.080002,34.080002,7638100
2011-08-15,33.939999,34.459999,33.860001,34.459999,34.459999,4506350
2011-08-16,34.599998,34.900002,34.580002,34.880001,34.880001,6986600
2011-08-17,34.880001,35.020000,34.720001,34.980000,34.980000,5276300
2011-08-18,35.520000,35.700001,35.360001,35.639999,35.639999,5570900
2011-08-19,36.380001,36.419998,35.880001,36.080002,36.080002,6041950
2011-08-22,36.480000,37.060001,36.400002,37.000000,37.000000,6932850
2011-08-23,36.520000,36.840000,35.580002,35.619999,35.619999,10119450
2011-08-24,35.680000,35.759998,34.139999,34.419998,34.419998,22514900
2011-08-25,33.480000,34.639999,33.240002,34.560001,34.560001,14442300
2011-08-26,34.799999,35.599998,34.439999,35.599998,35.599998,11452900
2011-08-29,35.279999,35.279999,34.660000,34.880001,34.880001,5927400
2011-08-30,35.619999,35.919998,35.419998,35.919998,35.919998,6767500
2011-08-31,35.619999,35.919998,35.340000,35.639999,35.639999,5823800
2011-09-01,35.580002,35.740002,35.400002,35.660000,35.660000,3329450
2011-09-02,36.639999,36.799999,36.500000,36.740002,36.740002,6323700
2011-09-06,37.020000,37.259998,36.360001,36.680000,36.680000,9496500
2011-09-07,35.320000,35.700001,34.980000,35.500000,35.500000,11746500
2011-09-08,36.380001,36.520000,36.040001,36.459999,36.459999,7549650
2011-09-09,36.020000,36.480000,35.919998,36.240002,36.240002,8213850
2011-09-12,35.820000,35.880001,35.160000,35.419998,35.419998,6161000
2011-09-13,35.599998,36.000000,35.340000,35.799999,35.799999,2946250
2011-09-14,35.580002,35.660000,35.299999,35.540001,35.540001,3245300
2011-09-15,34.980000,35.060001,34.599998,34.959999,34.959999,4784750
2011-09-16,34.820000,35.560001,34.820000,35.259998,35.259998,5252800
2011-09-19,35.419998,35.419998,34.540001,34.720001,34.720001,5005300
2011-09-20,34.720001,35.360001,34.660000,35.240002,35.240002,4336700
2011-09-21,35.020000,35.419998,34.700001,34.799999,34.799999,4368150
2011-09-22,33.919998,34.139999,33.560001,33.939999,33.939999,8977350
2011-09-23,32.980000,33.220001,31.780001,32.040001,32.040001,16618800
2011-09-26,31.480000,31.840000,30.900000,31.580000,31.580000,13026450
2011-09-27,32.380001,32.540001,32.060001,32.220001,32.220001,7695350
2011-09-28,32.240002,32.340000,31.180000,31.299999,31.299999,4930400
2011-09-29,31.719999,31.719999,31.299999,31.620001,31.620001,3687100
2011-09-30,31.559999,31.860001,31.340000,31.660000,31.660000,4585900
2011-10-03,32.279999,32.400002,32.060001,32.259998,32.259998,4174950
2011-10-04,32.279999,32.299999,31.120001,31.620001,31.620001,6347500
2011-10-05,31.700001,32.139999,31.360001,31.980000,31.980000,5275400
2011-10-06,32.080002,32.299999,31.840000,32.180000,32.180000,4179250
2011-10-07,32.299999,32.400002,31.719999,31.940001,31.940001,3809750
2011-10-10,32.480000,32.740002,32.320000,32.740002,32.740002,2645850
2011-10-11,32.540001,32.580002,32.320000,32.500000,32.500000,2594700
2011-10-12,32.840000,32.880001,32.619999,32.720001,32.720001,2552150
2011-10-13,32.540001,32.580002,32.259998,32.560001,32.560001,2711800
2011-10-14,32.740002,32.860001,32.520000,32.779999,32.779999,2073000
2011-10-17,32.880001,32.919998,32.480000,32.599998,32.599998,1890950
2011-10-18,32.080002,32.500000,31.740000,32.480000,32.480000,2829900
2011-10-19,32.299999,32.380001,32.000000,32.040001,32.040001,2169700
2011-10-20,31.580000,31.760000,31.280001,31.639999,31.639999,3772100
2011-10-21,32.060001,32.160000,31.860001,31.980000,31.980000,2436850
2011-10-24,32.200001,32.360001,32.119999,32.279999,32.279999,1729650
2011-10-25,32.340000,33.360001,32.160000,33.220001,33.220001,4381450
2011-10-26,33.520000,33.700001,33.360001,33.560001,33.560001,2991650
2011-10-27,33.619999,34.139999,33.419998,33.980000,33.980000,3730300
2011-10-28,34.020000,34.080002,33.840000,34.020000,34.020000,2202400
2011-10-31,33.639999,33.720001,33.459999,33.540001,33.540001,2724150
2011-11-01,32.900002,33.580002,32.799999,33.540001,33.540001,3962300
2011-11-02,33.820000,34.040001,33.540001,33.900002,33.900002,3678550
2011-11-03,34.320000,34.480000,34.060001,34.419998,34.419998,6864550
2011-11-04,34.299999,34.360001,34.119999,34.279999,34.279999,1616750
2011-11-07,34.639999,35.099998,34.639999,35.080002,35.080002,2677950
2011-11-08,34.959999,35.180000,34.660000,34.820000,34.820000,2601500
2011-11-09,34.959999,35.060001,34.419998,34.520000,34.520000,2895950
2011-11-10,34.580002,34.599998,33.860001,34.340000,34.340000,4817900
2011-11-11,34.520000,34.900002,34.500000,34.880001,34.880001,1399750
2011-11-14,34.840000,34.860001,34.599998,34.720001,34.720001,1477050
2011-11-15,34.759998,34.840000,34.459999,34.779999,34.779999,2136750
2011-11-16,34.419998,34.680000,34.220001,34.380001,34.380001,2328300
2011-11-17,34.099998,34.139999,33.360001,33.500000,33.500000,4182300
2011-11-18,33.520000,33.820000,33.400002,33.639999,33.639999,2395800
2011-11-21,33.400002,33.419998,32.500000,32.820000,32.820000,4135950
2011-11-22,33.040001,33.279999,33.020000,33.160000,33.160000,2373200
2011-11-23,33.000000,33.160000,32.720001,33.080002,33.080002,2308450
2011-11-25,32.759998,33.119999,32.740002,32.779999,32.779999,1148350
2011-11-28,33.459999,33.520000,33.279999,33.419998,33.419998,1941550
2011-11-29,33.360001,33.560001,33.320000,33.459999,33.459999,2693550
2011-11-30,34.020000,34.160000,33.919998,34.119999,34.119999,2414900
2011-12-01,34.060001,34.200001,33.820000,34.040001,34.040001,1760200
2011-12-02,34.220001,34.259998,33.959999,34.060001,34.060001,2000600
2011-12-05,33.919998,34.099998,33.500000,33.560001,33.560001,2627000
2011-12-06,33.360001,33.820000,33.200001,33.740002,33.740002,1915050
2011-12-07,33.840000,34.000000,33.639999,33.959999,33.959999,2001350
2011-12-08,33.500000,33.619999,33.240002,33.299999,33.299999,4304450
2011-12-09,33.380001,33.560001,33.320000,33.360001,33.360001,2746900
2011-12-12,32.580002,32.580002,32.320000,32.500000,32.500000,5713150
2011-12-13,32.480000,32.740002,31.639999,31.799999,31.799999,6508600
2011-12-14,31.440001,31.540001,30.480000,30.639999,30.639999,8640700
2011-12-15,31.020000,31.040001,30.420000,30.559999,30.559999,5506000
2011-12-16,30.940001,31.160000,30.879999,31.139999,31.139999,2222700
2011-12-19,31.180000,31.260000,30.959999,31.080000,31.080000,3011700
2011-12-20,31.440001,31.580000,31.400000,31.500000,31.500000,1854050
2011-12-21,31.500000,31.600000,31.299999,31.500000,31.500000,2205200
2011-12-22,31.340000,31.440001,31.139999,31.280001,31.280001,1968150
2011-12-23,31.340000,31.400000,31.260000,31.340000,31.340000,982500
2011-12-27,31.080000,31.200001,31.000000,31.059999,31.059999,2179750
2011-12-28,30.879999,30.940001,30.219999,30.299999,30.299999,3525950
2011-12-29,29.900000,30.240000,29.740000,30.139999,30.139999,5114850
2011-12-30,30.520000,30.840000,30.440001,30.459999,30.459999,2742650
2012-01-03,31.020000,31.360001,31.000000,31.280001,31.280001,3709400
2012-01-04,31.180000,31.559999,31.180000,31.440001,31.440001,3611850
2012-01-05,31.160000,31.700001,31.139999,31.620001,31.620001,2756650
2012-01-06,31.820000,31.820000,31.379999,31.520000,31.520000,3667750
2012-01-09,31.580000,31.600000,31.320000,31.400000,31.400000,1806700
2012-01-10,31.900000,31.980000,31.780001,31.840000,31.840000,2248000
2012-01-11,31.980000,32.099998,31.879999,32.020000,32.020000,2765450
2012-01-12,32.279999,32.419998,32.060001,32.160000,32.160000,2746000
2012-01-13,31.940001,32.020000,31.700001,31.940001,31.940001,1786100
2012-01-17,32.299999,32.419998,32.180000,32.180000,32.180000,2182600
2012-01-18,32.080002,32.419998,32.040001,32.400002,32.400002,1799400
2012-01-19,32.299999,32.380001,32.160000,32.320000,32.320000,2422750
2012-01-20,32.220001,32.500000,32.160000,32.480000,32.480000,1748750
2012-01-23,32.580002,32.799999,32.560001,32.740002,32.740002,1614800
2012-01-24,32.459999,32.580002,32.400002,32.480000,32.480000,1607850
2012-01-25,32.320000,33.419998,32.139999,33.400002,33.400002,9972600
2012-01-26,33.700001,33.759998,33.500000,33.540001,33.540001,4905400
2012-01-27,33.599998,33.919998,33.580002,33.900002,33.900002,3814300
2012-01-30,33.740002,33.799999,33.660000,33.720001,33.720001,2832300
2012-01-31,34.060001,34.080002,33.639999,33.959999,33.959999,4555400
2012-02-01,34.060001,34.139999,33.919998,34.020000,34.020000,2879200
2012-02-02,34.099998,34.360001,34.040001,34.299999,34.299999,3853300
2012-02-03,34.080002,34.139999,33.599998,33.639999,33.639999,4770100
2012-02-06,33.500000,33.639999,33.419998,33.540001,33.540001,1859450
2012-02-07,33.580002,34.119999,33.540001,34.040001,34.040001,2635600
2012-02-08,33.959999,34.099998,33.599998,33.799999,33.799999,2701050
2012-02-09,34.099998,34.180000,33.639999,33.700001,33.700001,6045250
2012-02-10,33.400002,33.619999,33.360001,33.540001,33.540001,2729700
2012-02-13,33.580002,33.700001,33.459999,33.619999,33.619999,1479550
2012-02-14,33.639999,33.680000,33.380001,33.520000,33.520000,2246550
2012-02-15,33.840000,33.860001,33.540001,33.740002,33.740002,2116850
2012-02-16,33.380001,33.740002,33.320000,33.700001,33.700001,2193700
2012-02-17,33.759998,33.759998,33.480000,33.599998,33.599998,2242750
2012-02-21,34.020000,34.320000,34.020000,34.320000,34.320000,3048800
2012-02-22,34.200001,34.740002,34.139999,34.680000,34.680000,3322200
2012-02-23,34.660000,34.860001,34.560001,34.700001,34.700001,3636300
2012-02-24,34.619999,34.720001,34.520000,34.560001,34.560001,2678550
2012-02-27,34.540001,34.700001,34.419998,34.459999,34.459999,1811000
2012-02-28,34.680000,34.919998,34.639999,34.820000,34.820000,2400050
2012-02-29,34.740002,34.820000,32.900002,32.959999,32.959999,10648400
2012-03-01,33.340000,33.660000,33.259998,33.439999,33.439999,4180000
2012-03-02,33.360001,33.459999,33.220001,33.360001,33.360001,2011850
2012-03-05,33.259998,33.279999,33.000000,33.259998,33.259998,3423900
2012-03-06,32.540001,32.660000,32.459999,32.619999,32.619999,5495950
2012-03-07,32.660000,32.919998,32.599998,32.840000,32.840000,2718000
2012-03-08,33.060001,33.220001,32.919998,33.139999,33.139999,2393300
2012-03-09,32.840000,33.419998,32.740002,33.360001,33.360001,4313900
2012-03-12,33.160000,33.220001,32.980000,33.099998,33.099998,1574400
2012-03-13,32.900002,33.180000,32.400002,32.540001,32.540001,5091500
2012-03-14,32.020000,32.220001,31.860001,32.000000,32.000000,7064450
2012-03-15,32.040001,32.480000,31.959999,32.340000,32.340000,4850700
2012-03-16,32.099998,32.400002,32.080002,32.380001,32.380001,3858550
2012-03-19,32.259998,32.560001,32.240002,32.419998,32.419998,3094250
2012-03-20,32.139999,32.320000,32.040001,32.119999,32.119999,2444300
2012-03-21,32.220001,32.380001,32.119999,32.139999,32.139999,2785450
2012-03-22,31.740000,32.040001,31.719999,32.020000,32.020000,3051950
2012-03-23,32.279999,32.480000,32.200001,32.400002,32.400002,2453250
2012-03-26,32.740002,33.020000,32.700001,32.980000,32.980000,2870600
2012-03-27,33.000000,33.080002,32.720001,32.759998,32.759998,2458600
2012-03-28,32.639999,32.700001,32.259998,32.400002,32.400002,3474450
2012-03-29,32.340000,32.400002,32.060001,32.380001,32.380001,2177800
2012-03-30,32.459999,32.560001,32.360001,32.540001,32.540001,2201700
2012-04-02,32.480000,32.820000,32.459999,32.680000,32.680000,2551600
2012-04-03,32.720001,32.740002,31.940001,32.099998,32.099998,3545900
2012-04-04,31.620001,31.700001,31.420000,31.540001,31.540001,3781200
2012-04-05,31.680000,31.840000,31.660000,31.760000,31.760000,1698500
2012-04-09,32.060001,32.099998,31.879999,31.980000,31.980000,1699450
2012-04-10,32.040001,32.419998,31.799999,32.340000,32.340000,3034850
2012-04-11,32.340000,32.419998,32.259998,32.299999,32.299999,1672350
2012-04-12,32.240002,32.740002,32.240002,32.639999,32.639999,1847250
2012-04-13,32.599998,32.599998,32.139999,32.279999,32.279999,2897500
2012-04-16,32.200001,32.340000,32.020000,32.200001,32.200001,1881250
2012-04-17,32.200001,32.299999,31.860001,32.139999,32.139999,1535250
2012-04-18,32.000000,32.119999,31.920000,31.940001,31.940001,1404650
2012-04-19,32.080002,32.220001,31.900000,32.000000,32.000000,1531250
2012-04-20,31.959999,32.080002,31.940001,32.020000,32.020000,1624300
2012-04-23,31.760000,31.940001,31.680000,31.940001,31.940001,3379950
2012-04-24,32.020000,32.139999,31.959999,31.959999,31.959999,1985000
2012-04-25,31.980000,32.099998,31.639999,32.020000,32.020000,3433550
2012-04-26,32.200001,32.380001,32.119999,32.299999,32.299999,1855200
2012-04-27,32.459999,32.480000,32.340000,32.400002,32.400002,1440000
2012-04-30,32.200001,32.480000,32.160000,32.459999,32.459999,2081200
2012-05-01,32.540001,32.540001,32.279999,32.380001,32.380001,2109100
2012-05-02,32.259998,32.259998,32.060001,32.240002,32.240002,2718550
2012-05-03,31.940001,32.000000,31.780001,31.920000,31.920000,1754300
2012-05-04,31.860001,32.099998,31.820000,32.000000,32.000000,2163700
2012-05-07,31.980000,31.980000,31.799999,31.920000,31.920000,934050
2012-05-08,31.440001,31.459999,31.080000,31.299999,31.299999,2758100
2012-05-09,30.920000,31.100000,30.820000,30.980000,30.980000,6820850
2012-05-10,31.160000,31.219999,31.020000,31.040001,31.040001,1433900
2012-05-11,30.799999,31.000000,30.740000,30.820000,30.820000,2478000
2012-05-14,30.420000,30.500000,30.299999,30.360001,30.360001,4872700
2012-05-15,30.299999,30.400000,30.020000,30.040001,30.040001,3945500
2012-05-16,30.000000,30.260000,29.820000,29.980000,29.980000,4773700
2012-05-17,30.280001,30.780001,30.180000,30.660000,30.660000,3621650
2012-05-18,31.000000,31.139999,30.900000,31.020000,31.020000,4541900
2012-05-21,30.940001,31.100000,30.879999,31.059999,31.059999,2740400
2012-05-22,30.820000,30.980000,30.420000,30.520000,30.520000,3067500
2012-05-23,30.400000,30.480000,29.879999,30.440001,30.440001,4286950
2012-05-24,30.639999,30.700001,30.219999,30.379999,30.379999,2702450
2012-05-25,30.500000,30.680000,30.420000,30.639999,30.639999,1164700
2012-05-29,30.799999,30.840000,30.160000,30.299999,30.299999,4346150
2012-05-30,30.040001,30.580000,29.820000,30.500000,30.500000,2887450
2012-05-31,30.500000,30.639999,30.240000,30.420000,30.420000,1628700
2012-06-01,31.180000,31.760000,31.080000,31.620001,31.620001,7838500
2012-06-04,31.559999,31.600000,31.340000,31.559999,31.559999,2721900
2012-06-05,31.500000,31.559999,31.379999,31.540001,31.540001,2868400
2012-06-06,31.900000,31.959999,31.420000,31.559999,31.559999,4474500
2012-06-07,31.680000,31.680000,30.760000,31.000000,31.000000,5306300
