Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,46.430000,47.049999,46.400002,46.790001,40.992794,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,41.325722,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,41.483418,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,41.492168,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,41.387051,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,41.649872,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,41.763760,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,41.903954,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,41.650486,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,42.027599,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,42.317017,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,42.115311,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,42.053894,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,42.097759,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,42.299492,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,42.439819,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,42.238087,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,42.238087,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,42.632751,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,42.755547,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,42.650314,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,42.746788,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,43.001102,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,43.036194,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,43.255451,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,43.772919,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,43.965855,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,43.439644,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,43.413322,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,43.632568,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,43.878151,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,44.123722,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,44.307911,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,44.211414,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,43.272987,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,43.299297,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,44.053570,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,43.185299,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,43.790455,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,42.474892,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,42.255634,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,40.843594,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,39.826248,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,41.896046,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,41.852200,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,42.641533,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,41.966190,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,41.159336,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,41.290901,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,40.720818,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,40.396324,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,38.896564,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,39.326347,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,39.168472,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,39.203556,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,38.765041,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,40.229687,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,39.992878,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,39.624527,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,40.562958,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,40.948849,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,39.545605,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,38.826420,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,38.756245,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,38.431740,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,39.528042,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,39.905186,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,39.896408,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,40.966381,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,41.133022,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,41.264576,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,41.298847,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,40.947369,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,40.631050,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,40.464085,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,39.848991,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,39.856915,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,39.716053,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,38.184109,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,37.603024,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,37.497387,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,37.391735,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,37.506180,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,38.703579,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,38.914867,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,39.284649,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,39.399094,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,39.909748,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,40.112236,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,40.147469,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,39.038124,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,39.372696,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,39.848110,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,39.302265,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,40.297131,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,40.552467,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,40.887024,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,40.869419,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,40.543652,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,40.244297,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,40.332352,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,41.089520,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,40.913445,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,41.327240,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,41.230389,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,41.168755,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,41.450500,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,41.089520,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,39.971382,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,39.654427,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,39.372696,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,39.443119,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,39.944973,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,40.103439,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,39.495945,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,39.548763,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,39.161385,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,38.430641,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,38.800419,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,38.333778,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,38.800419,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,38.395409,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,38.263363,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,39.407906,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,39.848110,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,40.508434,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,40.235504,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,40.719734,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,40.878223,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,41.027901,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,41.600163,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,41.776257,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,42.040379,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,42.207653,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,42.350628,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,43.091930,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,43.083096,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,42.968369,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,42.950706,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,43.824371,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,43.586113,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,43.568462,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,43.497875,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,43.303715,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,43.250763,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,42.783047,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,43.824371,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,43.444912,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,43.603767,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,43.903805,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,43.921455,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,44.221519,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,44.583328,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,44.495064,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,45.439331,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,45.271671,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,44.848068,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,45.174576,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,45.262833,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,45.571701,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,45.792336,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,45.915871,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,46.057079,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,46.154148,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,46.048248,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,46.083557,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,46.577751,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,46.789539,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,47.363159,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,47.363159,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,47.424934,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,47.169014,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,47.407291,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,47.107254,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,46.339478,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,46.162975,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,45.404030,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,45.536404,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,46.268879,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,46.304173,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,46.692478,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,45.951187,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,46.877792,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,46.568924,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,46.533615,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,45.968819,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,46.939587,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,47.416111,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,47.539646,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,47.522015,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,47.548485,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,47.724983,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,47.769104,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,48.086803,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,47.919136,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,48.007370,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,47.795570,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,48.166233,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,48.208675,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,48.244041,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,48.535847,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,48.527004,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,48.403202,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,48.429741,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,48.341301,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,48.447407,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,48.332470,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,48.155621,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,48.907211,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,48.871857,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,49.287453,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,49.446598,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,49.402397,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,49.588078,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,49.658810,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,50.012512,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,50.030205,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,50.401566,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,50.543056,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,49.968300,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,49.614613,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,49.234390,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,49.915245,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,49.985996,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,50.251263,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,50.560749,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,49.278603,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,49.517338,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,50.445793,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,50.366203,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,50.454624,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,50.737576,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,50.976349,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,51.312344,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,51.223919,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,51.303497,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,51.674892,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,51.798683,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,51.727936,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.063938,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,52.046268,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,51.931320,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,50.428101,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,50.012512,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,50.277786,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,50.976349,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,51.082432,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,50.260098,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,50.525372,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,51.524563,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,51.259289,62328400
