Date,Open,High,Low,Close
2012/11/06,65.709999,66.169998,65.459999,65.720001
2012/11/07,65.019997,65.099998,63.900002,64.169998
2012/11/08,64.349998,64.5,63.16,63.16
2012/11/09,63.200001,64.110001,63.16,63.43
2012/11/12,63.799999,63.869999,63.25,63.419998
2012/11/13,62.93,63.580002,62.779999,62.98
2012/11/14,63.290001,63.360001,62.139999,62.240002
2012/11/15,62.279999,62.490002,61.799999,62.029999
2012/11/16,62.080002,62.48,61.310001,62.299999
2012/11/19,62.98,63.830002,62.959999,63.779999
2012/11/20,63.759998,63.889999,63.189999,63.799999
2012/11/21,63.869999,64.019997,63.599998,63.93
2012/11/23,64.290001,64.919998,64.25,64.900002
2012/11/26,64.739998,65.220001,64.540001,65.18
2012/11/27,65.169998,65.400002,64.849998,64.959999
2012/11/28,64.650002,65.57,64.25,65.519997
2012/11/29,65.870003,66.139999,65.580002,65.910004
2012/11/30,65.919998,65.970001,65.610001,65.800003
2012/12/03,66.309998,66.370003,65.639999,65.669998
2012/12/04,65.699997,65.769997,65.199997,65.629997
2012/12/05,65.529999,65.540001,64.550003,64.900002
2012/12/06,64.699997,65.480003,64.529999,65.32
2012/12/07,65.639999,65.709999,64.709999,64.93
2012/12/10,64.75,65.459999,64.75,65.120003
2012/12/11,65.57,66.339996,65.519997,65.970001
2012/12/12,66.32,66.32,65.650002,65.830002
2012/12/13,65.699997,66.160004,65.029999,65.309998
2012/12/14,64.870003,65.080002,64.470001,64.690002
2012/12/17,64.75,65.57,64.660004,65.550003
2012/12/18,65.879997,66.650002,65.699997,66.550003
2012/12/19,66.739998,66.760002,66.220001,66.260002
2012/12/20,66.379997,66.410004,65.93,66.260002
2012/12/21,64.879997,65.279999,64.599998,65.199997
2012/12/24,65.029999,65.139999,64.919998,65.07
2012/12/26,65.120003,65.18,64.290001,64.5
2012/12/27,64.559998,64.639999,63.599998,64.400002
2012/12/28,63.91,64.43,63.75,63.779999
2012/12/31,63.709999,65.25,63.580002,65.129997
2013/01/02,66.730003,67.230003,66.480003,67.199997
2013/01/03,67.199997,67.339996,66.650002,66.849998
2013/01/04,66.879997,66.879997,66.470001,66.629997
2013/01/07,66.459999,66.760002,66.25,66.650002
2013/01/08,66.639999,66.82,66.169998,66.519997
2013/01/09,66.620003,66.949997,66.550003,66.769997
2013/01/10,67.230003,67.269997,66.550003,67.169998
2013/01/11,67.139999,67.290001,67,67.260002
2013/01/14,66.919998,67.150002,66.669998,66.959999
2013/01/15,66.629997,66.730003,66.330002,66.629997
2013/01/16,66.720001,67.129997,66.599998,66.900002
2013/01/17,67.169998,67.480003,67.059998,67.220001
2013/01/18,67.019997,67.139999,66.769997,67.07
2013/01/22,67.139999,67.230003,66.730003,67.18
2013/01/23,67.559998,67.790001,67.459999,67.589996
2013/01/24,66.660004,67.279999,66.559998,66.660004
2013/01/25,66.870003,67.190002,66.739998,67
2013/01/28,67.010002,67.379997,66.93,67.150002
2013/01/29,67.07,67.309998,66.629997,67.160004
2013/01/30,67.279999,67.480003,66.870003,67.019997
2013/01/31,66.989998,67.349998,66.809998,66.870003
2013/02/01,67.339996,67.779999,67.07,67.660004
2013/02/04,67.269997,67.459999,66.459999,66.480003
2013/02/05,66.769997,67.669998,66.610001,67.459999
2013/02/06,67.239998,67.550003,67.040001,67.239998
2013/02/07,67.32,67.370003,66.559998,67.300003
2013/02/08,67.639999,68.129997,67.629997,67.989998
2013/02/11,68.029999,68.059998,67.779999,68.010002
2013/02/12,67.919998,68.050003,67.660004,67.730003
2013/02/13,67.93,68.230003,67.769997,67.970001
2013/02/14,67.660004,68.050003,67.620003,67.949997
2013/02/15,67.940002,68.110001,67.559998,67.75
2013/02/19,67.879997,68.260002,67.860001,68.239998
2013/02/20,68.220001,68.25,67.18,67.190002
2013/02/21,66.940002,67.010002,66.230003,66.470001
2013/02/22,66.849998,67.150002,66.589996,67.139999
2013/02/25,67.57,67.809998,66.25,66.309998
2013/02/26,66.400002,66.68,65.959999,66.559998
2013/02/27,66.559998,67.650002,66.470001,67.239998
2013/02/28,67.25,67.739998,67.089996,67.099998
2013/03/01,66.870003,67.5,66.540001,67.379997
2013/03/04,67.160004,67.690002,67.07,67.68
2013/03/05,68.080002,68.769997,68.080002,68.68
2013/03/06,68.889999,68.910004,68.419998,68.510002
2013/03/07,68.589996,68.800003,68.449997,68.690002
2013/03/08,68.919998,69.019997,68.5,68.769997
2013/03/11,68.68,68.989998,68.470001,68.970001
2013/03/12,68.769997,68.93,68.389999,68.720001
2013/03/13,68.809998,68.889999,68.389999,68.629997
2013/03/14,68.870003,69.010002,68.709999,68.860001
2013/03/15,68.75,68.790001,68.339996,68.510002
2013/03/18,67.879997,68.639999,67.730003,68.360001
2013/03/19,68.57,68.699997,67.620003,68.230003
2013/03/20,68.709999,68.860001,68.389999,68.709999
2013/03/21,68.080002,68.25,67.769997,67.93
2013/03/22,68.209999,68.639999,68.129997,68.589996
2013/03/25,68.809998,68.959999,68.010002,68.339996
2013/03/26,68.599998,68.730003,68.449997,68.709999
2013/03/27,68.239998,68.849998,68.139999,68.800003
2013/03/28,68.800003,69.059998,68.639999,68.970001
2013/04/01,69.019997,69.089996,68.309998,68.5
2013/04/02,68.830002,69.269997,68.769997,69.040001
2013/04/03,69.080002,69.18,68.239998,68.410004
2013/04/04,68.379997,68.599998,68.059998,68.43
2013/04/05,67.349998,67.959999,67.190002,67.860001
2013/04/08,67.889999,68.239998,67.690002,68.220001
2013/04/09,68.400002,68.959999,68.089996,68.68
2013/04/10,68.919998,70.169998,68.879997,70.019997
2013/04/11,69.849998,70.150002,69.769997,69.989998
2013/04/12,69.82,69.989998,69.410004,69.940002
2013/04/15,69.68,69.790001,68.480003,68.559998
2013/04/16,68.949997,69.550003,68.809998,69.470001
2013/04/17,68.870003,68.889999,67.709999,68.110001
2013/04/18,68.290001,68.330002,66.879997,67.169998
2013/04/19,67.300003,68.230003,67.199997,68.089996
2013/04/22,68.330002,69.040001,68.080002,68.790001
2013/04/23,69.18,69.699997,68.82,69.449997
2013/04/24,69.279999,69.669998,69.120003,69.419998
2013/04/25,69.599998,70.050003,69.589996,69.790001
2013/04/26,69.620003,69.769997,69.269997,69.57
2013/04/29,69.790001,70.480003,69.760002,70.209999
2013/04/30,70.300003,70.730003,70.040001,70.720001
2013/05/01,70.739998,70.849998,70.25,70.389999
2013/05/02,70.510002,71.43,70.449997,71.279999
2013/05/03,71.970001,72.339996,71.910004,72.120003
2013/05/06,72.25,72.510002,72.190002,72.400002
2013/05/07,72.519997,72.57,72.089996,72.360001
2013/05/08,72.32,72.769997,72.199997,72.709999
2013/05/09,72.57,73.099998,72.470001,72.610001
2013/05/10,72.760002,73.080002,72.629997,73.050003
2013/05/13,72.93,73.32,72.860001,73.139999
2013/05/14,73.160004,73.739998,73.129997,73.519997
2013/05/15,73.379997,73.739998,73.199997,73.669998
2013/05/16,73.730003,74.099998,73.550003,73.589996
2013/05/17,73.970001,74.330002,73.730003,74.300003
2013/05/20,74.160004,74.43,73.889999,74.190002
2013/05/21,74.150002,74.540001,73.889999,74.269997
2013/05/22,74.360001,74.949997,73.239998,73.620003
2013/05/23,72.970001,73.699997,72.830002,73.449997
2013/05/24,72.959999,73.43,72.760002,73.410004
2013/05/28,74.269997,74.540001,73.660004,73.889999
2013/05/29,73.599998,73.800003,73.120003,73.540001
2013/05/30,73.57,74.279999,73.550003,73.93
2013/05/31,73.650002,74.209999,73.169998,73.25
2013/06/03,73.260002,73.400002,72.43,73.379997
2013/06/04,73.529999,73.82,72.699997,73
2013/06/05,72.760002,73.040001,71.989998,72.050003
2013/06/06,72.150002,72.410004,71.470001,72.400002
2013/06/07,72.699997,73.470001,72.519997,73.389999
2013/06/10,73.529999,73.760002,73.260002,73.419998
2013/06/11,72.690002,73.339996,72.440002,72.690002
2013/06/12,73.110001,73.139999,71.739998,71.849998
2013/06/13,71.75,72.919998,71.550003,72.760002
2013/06/14,72.760002,72.839996,72.169998,72.279999
2013/06/17,72.849998,73.400002,72.599998,72.980003
2013/06/18,73.080002,73.720001,73.059998,73.580002
2013/06/19,73.599998,73.68,72.68,72.760002
2013/06/20,71.919998,72.160004,70.790001,71.029999
2013/06/21,70.779999,70.970001,69.839996,70.43
2013/06/24,69.849998,70.269997,69.150002,69.730003
2013/06/25,70.400002,70.519997,69.809998,70.239998
2013/06/26,70.839996,71,70.589996,70.870003
2013/06/27,71.239998,71.620003,71.129997,71.169998
2013/06/28,70.949997,71.690002,70.790001,71.269997
2013/07/01,71.75,72.300003,71.639999,71.709999
2013/07/02,71.68,72.18,71.349998,71.739998
2013/07/03,71.480003,72.370003,71.419998,72.029999
2013/07/05,72.440002,72.610001,71.860001,72.580002
2013/07/08,72.959999,72.989998,72.379997,72.650002
2013/07/09,72.989998,73.25,72.650002,73.089996
2013/07/10,73.019997,73.620003,72.980003,73.510002
2013/07/11,74.300003,75.029999,74.25,74.970001
2013/07/12,75.019997,75.349998,74.82,75.300003
2013/07/15,75.379997,75.519997,75.169998,75.470001
2013/07/16,75.529999,75.589996,75.18,75.370003
2013/07/17,75.599998,75.739998,75.349998,75.559998
2013/07/18,75.550003,75.739998,75.25,75.370003
2013/07/19,74.720001,74.739998,74.370003,74.589996
2013/07/22,74.870003,74.980003,74.580002,74.809998
2013/07/23,74.949997,74.959999,74.199997,74.260002
2013/07/24,74.989998,75.019997,74.330002,74.5
2013/07/25,74.849998,75.059998,74.459999,74.970001
2013/07/26,74.669998,75.379997,74.550003,75.370003
2013/07/29,75.220001,75.540001,75.029999,75.230003
2013/07/30,75.5,75.949997,75.349998,75.629997
2013/07/31,75.779999,76.209999,75.629997,75.769997
2013/08/01,76.290001,76.650002,76.209999,76.540001
2013/08/02,76.550003,76.989998,76.379997,76.970001
2013/08/05,76.93,77.080002,76.779999,77.019997
2013/08/06,76.919998,76.989998,76.25,76.559998
2013/08/07,76.339996,76.57,75.870003,76.419998
2013/08/08,76.839996,76.980003,76.300003,76.800003
2013/08/09,76.669998,76.940002,76.269997,76.489998
2013/08/12,76.199997,76.809998,76.190002,76.669998
2013/08/13,76.769997,77.269997,76.220001,77.099998
2013/08/14,77.07,77.18,76.699997,76.809998
2013/08/15,75.949997,75.989998,75.290001,75.510002
2013/08/16,75.519997,75.870003,75.349998,75.480003
2013/08/19,75.489998,76.129997,75.330002,75.349998
2013/08/20,75.489998,76.029999,75.43,75.68
2013/08/21,75.440002,76.089996,75.139999,75.419998
2013/08/22,75.75,76.209999,75.709999,76.160004
2013/08/23,76.699997,76.769997,76.400002,76.669998
2013/08/26,76.730003,77.279999,76.550003,76.709999
2013/08/27,75.800003,76.18,74.959999,75.139999
2013/08/28,75.050003,75.75,75.050003,75.43
2013/08/29,75.410004,76.339996,75.300003,75.959999
2013/08/30,76.040001,76.040001,75.199997,75.470001
2013/09/03,76.089996,76.440002,75.540001,75.900002
2013/09/04,76.160004,76.839996,75.93,76.709999
2013/09/05,76.760002,77.059998,76.730003,76.839996
2013/09/06,77.099998,77.339996,76.050003,76.93
2013/09/09,77.260002,77.959999,77.230003,77.830002
2013/09/10,78.279999,78.32,77.919998,78.209999
2013/09/11,77.690002,78.110001,77.589996,78.059998
2013/09/12,78.080002,78.25,77.849998,78.010002
2013/09/13,78.089996,78.139999,77.639999,78.059998
2013/09/16,78.720001,78.720001,77.669998,77.849998
2013/09/17,78.019997,78.470001,77.980003,78.370003
2013/09/18,78.489998,79.470001,78.330002,79.309998
2013/09/19,79.559998,79.690002,79.360001,79.5
2013/09/20,79.449997,79.540001,78.949997,78.989998
2013/09/23,79.32,79.410004,78.459999,78.830002
2013/09/24,79,79.25,78.57,78.830002
2013/09/25,78.889999,79,78.400002,78.559998
2013/09/26,78.879997,79.360001,78.849998,79.169998
2013/09/27,78.709999,79.209999,78.589996,79.07
2013/09/30,78.25,79.089996,78,78.879997
2013/10/01,78.889999,79.720001,78.849998,79.68
2013/10/02,79.139999,79.760002,79.059998,79.650002
2013/10/03,79.550003,79.720001,78.300003,78.720001
2013/10/04,78.720001,79.510002,78.650002,79.400002
2013/10/07,78.699997,79.349998,78.669998,78.739998
2013/10/08,78.739998,78.809998,77.190002,77.220001
2013/10/09,77.400002,77.440002,76.349998,76.980003
2013/10/10,77.809998,78.790001,77.790001,78.610001
2013/10/11,78.410004,79.290001,78.400002,79.230003
2013/10/14,78.739998,79.790001,78.68,79.790001
2013/10/15,79.730003,80.110001,79.379997,79.480003
2013/10/16,79.849998,80.419998,79.790001,80.379997
2013/10/17,80.019997,80.870003,79.949997,80.839996
2013/10/18,81.580002,82.18,81.349998,82.150002
2013/10/21,82.339996,82.540001,82.07,82.330002
2013/10/22,82.650002,82.900002,81.93,82.449997
2013/10/23,82.050003,82.199997,81.550003,81.949997
2013/10/24,82,82.480003,81.879997,82.309998
2013/10/25,83.080002,83.279999,82.5,82.900002
2013/10/28,82.910004,83.050003,82.550003,82.919998
2013/10/29,83.199997,83.260002,82.699997,83.059998
2013/10/30,83.349998,83.489998,82.580002,82.980003
2013/10/31,82.769997,83.300003,82.480003,82.790001
2013/11/01,83.07,83.169998,82.400002,82.809998
2013/11/04,83.059998,83.07,82.639999,82.93
2013/11/05,82.610001,83.220001,82.370003,83.019997
2013/11/06,83.370003,83.400002,82.730003,83
2013/11/07,83.010002,83.129997,81.370003,81.440002
2013/11/08,81.739998,82.559998,81.510002,82.540001
2013/11/11,82.419998,82.639999,82.139999,82.410004
2013/11/12,82.160004,82.660004,82.120003,82.540001
2013/11/13,82,83.550003,82,83.540001
2013/11/14,83.32,83.860001,83.139999,83.800003
2013/11/15,83.82,83.959999,83.610001,83.959999
2013/11/18,83.940002,84.110001,82.980003,83.139999
2013/11/19,83.089996,83.489998,82.760002,82.900002
2013/11/20,83.120003,83.43,82.459999,82.699997
2013/11/21,83.050003,83.610001,82.980003,83.540001
2013/11/22,83.68,84.019997,83.620003,83.989998
2013/11/25,84.290001,84.379997,83.980003,84.190002
2013/11/26,84.209999,84.839996,84.029999,84.629997
2013/11/27,84.800003,85.239998,84.730003,85.220001
2013/11/29,85.559998,85.839996,85.470001,85.730003
2013/12/02,85.830002,85.959999,85.349998,85.480003
2013/12/03,85.419998,85.639999,85.080002,85.410004
2013/12/04,85.050003,85.769997,84.779999,85.489998
2013/12/05,85.559998,85.660004,85.169998,85.379997
2013/12/06,86.099998,86.18,85.589996,86
2013/12/09,86.349998,86.529999,86.199997,86.349998
2013/12/10,86.209999,86.449997,86.120003,86.290001
2013/12/11,86.279999,86.400002,85.059998,85.18
2013/12/12,85.209999,85.419998,84.900002,84.959999
2013/12/13,85.360001,85.400002,84.709999,84.849998
2013/12/16,85.269997,85.809998,85.209999,85.32
2013/12/17,85.32,85.529999,84.989998,85.150002
2013/12/18,85.25,86.220001,84.050003,86.139999
2013/12/19,86,86.010002,85.519997,85.900002
2013/12/20,85.790001,86.68,85.730003,86.5
2013/12/23,87.209999,87.410004,86.949997,87.410004
2013/12/24,87.43,87.510002,87.269997,87.449997
2013/12/26,87.610001,87.809998,87.440002,87.739998
2013/12/27,87.849998,87.900002,87.410004,87.519997
2013/12/30,87.389999,87.510002,87.139999,87.389999
2013/12/31,87.550003,87.959999,87.519997,87.959999
2014/01/02,87.550003,87.580002,87.019997,87.269997
2014/01/03,87.269997,87.349998,86.620003,86.639999
2014/01/06,86.660004,86.760002,86,86.32
2014/01/07,86.720001,87.25,86.559998,87.120003
2014/01/08,87.139999,87.550003,86.949997,87.309998
2014/01/09,87.629997,87.639999,86.720001,87.019997
2014/01/10,87.230003,87.400002,86.580002,87.300003
2014/01/13,87.18,87.480003,85.68,86.010002
2014/01/14,86.300003,87.720001,86.300003,87.650002
2014/01/15,88.029999,88.540001,87.940002,88.370003
2014/01/16,88.300003,88.510002,88.160004,88.379997
2014/01/17,88.110001,88.370003,87.669998,87.879997
2014/01/21,88.440002,88.589996,87.809998,88.550003
2014/01/22,88.779999,89,88.519997,88.779999
2014/01/23,88.510002,88.519997,87.860001,88.480003
2014/01/24,88.050003,88.18,86.709999,86.739998
2014/01/27,86.739998,86.889999,85.25,85.900002
2014/01/28,85.5,85.940002,85.309998,85.849998
2014/01/29,85.110001,85.739998,84.760002,84.93
2014/01/30,85.970001,86.800003,85.879997,86.5
2014/01/31,85.540001,86.68,85.449997,86.269997
2014/02/03,86.110001,86.5,84.07,84.290001
2014/02/04,84.720001,85.25,84.459999,84.910004
2014/02/05,84.629997,84.989998,83.739998,84.690002
2014/02/06,84.940002,85.879997,84.919998,85.769997
2014/02/07,86.25,87.360001,86,87.300003
2014/02/10,87.269997,87.839996,87.209999,87.800003
2014/02/11,87.989998,88.970001,87.889999,88.800003
2014/02/12,88.980003,89.169998,88.699997,88.970001
2014/02/13,88.32,89.699997,88.300003,89.629997
2014/02/14,89.599998,90.010002,89.330002,89.809998
2014/02/18,89.959999,90.419998,89.739998,90.25
2014/02/19,90.080002,90.290001,89.449997,89.629997
2014/02/20,89.690002,90.220001,89.309998,90.050003
2014/02/21,90.339996,90.470001,89.82,89.93
2014/02/24,90.139999,90.82,90.040001,90.410004
2014/02/25,90.540001,90.720001,90.019997,90.309998
2014/02/26,90.550003,90.839996,89.870003,90.230003
2014/02/27,89.870003,90.529999,89.730003,90.440002
2014/02/28,90.419998,90.959999,89.540001,90.339996
2014/03/03,89.489998,89.910004,88.870003,89.669998
2014/03/04,90.650002,90.980003,90.559998,90.809998
2014/03/05,90.959999,91.220001,90.769997,91.059998
2014/03/06,91.269997,91.339996,90.650002,90.980003
2014/03/07,91.269997,91.360001,90.07,90.529999
2014/03/10,90.480003,90.660004,90.029999,90.610001
2014/03/11,90.830002,91.059998,89.949997,90.220001
2014/03/12,89.809998,90.610001,89.480003,90.559998
2014/03/13,90.900002,90.93,88.870003,89.279999
2014/03/14,88.989998,89.379997,88.629997,88.669998
2014/03/17,89.239998,89.910004,89.190002,89.449997
2014/03/18,89.559998,90.639999,89.529999,90.529999
2014/03/19,90.559998,90.660004,89.449997,90.040001
2014/03/20,89.760002,90.559998,89.580002,90.290001
2014/03/21,90.599998,90.650002,88.830002,89
2014/03/24,89.32,89.389999,87.410004,88.220001
2014/03/25,88.68,89.25,87.769997,88.510002
2014/03/26,88.949997,89.150002,87.360001,87.370003
2014/03/27,87.25,87.639999,86.400002,86.879997
2014/03/28,87.160004,88.010002,86.809998,87.050003
2014/03/31,87.730003,88.260002,87.620003,87.669998
2014/04/01,88.099998,89.269997,87.709999,89.209999
2014/04/02,89.589996,89.68,89.040001,89.440002
2014/04/03,89.529999,89.68,88.220001,88.730003
2014/04/04,89.32,89.410004,86.139999,86.370003
2014/04/07,85.830002,86.629997,84.949997,85.550003
2014/04/08,85.650002,86.459999,85.349998,86.339996
2014/04/09,86.660004,87.870003,86.43,87.82
2014/04/10,87.879997,87.879997,84.860001,85.099998
2014/04/11,84.339996,85.440002,83.910004,84.110001
2014/04/14,84.849998,85.220001,83.989998,84.769997
2014/04/15,85.080002,85.540001,83.279999,85.050003
2014/04/16,85.790001,86.18,85.089996,86.18
2014/04/17,85.849998,86.629997,85.629997,86.199997
2014/04/21,86.400002,86.839996,86,86.839996
2014/04/22,87.139999,87.75,86.989998,87.529999
2014/04/23,87.529999,87.559998,86.709999,86.760002
2014/04/24,88.190002,88.209999,86.650002,87.589996
2014/04/25,87.07,87.169998,85.980003,86.190002
2014/04/28,86.599998,87.110001,85.110001,86.470001
2014/04/29,86.730003,87.32,86.309998,87.160004
2014/04/30,86.760002,87.480003,86.540001,87.389999
2014/05/01,87.529999,88.150002,87.309998,87.650002
2014/05/02,87.949997,88.110001,87.279999,87.489998
2014/05/05,86.970001,87.970001,86.760002,87.949997
2014/05/06,87.809998,87.860001,86.769997,86.809998
2014/05/07,86.989998,87.080002,85.529999,86.559998
2014/05/08,86.25,87.529999,86.050003,86.480003
2014/05/09,86.43,86.860001,85.849998,86.800003
2014/05/12,87.32,88.260002,87.239998,88.230003
2014/05/13,88.309998,88.610001,88.120003,88.290001
2014/05/14,88.019997,88.349998,87.620003,87.830002
2014/05/15,87.809998,87.959999,86.580002,87.139999
2014/05/16,87.239998,87.760002,86.639999,87.709999
2014/05/19,87.449997,88.459999,87.300003,88.32
2014/05/20,88.279999,88.599998,87.639999,88
2014/05/21,88.160004,88.889999,88.110001,88.839996
2014/05/22,88.940002,89.480003,88.800003,89.230003
2014/05/23,89.32,89.900002,89.120003,89.879997
2014/05/27,90.279999,91.019997,90.199997,91
2014/05/28,90.970001,91.099998,90.650002,90.720001
2014/05/29,91.040001,91.309998,90.860001,91.300003
2014/05/30,91.32,91.449997,90.830002,91.309998
2014/06/02,91.419998,91.440002,90.639999,91.220001
2014/06/03,90.919998,91.330002,90.800003,91.18
2014/06/04,90.949997,91.669998,90.809998,91.519997
2014/06/05,91.599998,92.459999,91.290001,92.290001
2014/06/06,92.629997,92.82,92.449997,92.82
2014/06/09,92.839996,92.980003,92.5,92.75
2014/06/10,92.669998,92.959999,92.559998,92.910004
2014/06/11,92.589996,93.019997,92.5,92.889999
2014/06/12,92.690002,92.790001,91.730003,92.050003
2014/06/13,92.449997,92.550003,91.919998,92.32
2014/06/16,92.160004,92.669998,91.959999,92.400002
2014/06/17,92.330002,92.699997,92.18,92.449997
